province_state,country_region,date,latitude,longitude,location_geom,confirmed,deaths,recovered,active,fips,admin2,combined_key
Montana,US,2022-09-03,46.33277565,-111.4955813,POINT(-111.4955813 46.33277565),1432,22,,,30007,Broadwater,"Broadwater, Montana, US"
Montana,US,2022-09-03,45.22850116,-109.0274047,POINT(-109.0274047 45.22850116),2278,28,,,30009,Carbon,"Carbon, Montana, US"
Montana,US,2022-09-03,45.5197966,-104.5395536,POINT(-104.5395536 45.5197966),273,5,,,30011,Carter,"Carter, Montana, US"
Montana,US,2022-09-03,47.30797024,-111.3467922,POINT(-111.3467922 47.30797024),27815,356,,,30013,Cascade,"Cascade, Montana, US"
Montana,US,2022-09-03,47.88084126,-110.4353362,POINT(-110.4353362 47.88084126),1135,15,,,30015,Chouteau,"Chouteau, Montana, US"
Montana,US,2022-09-03,46.25319932,-105.5737526,POINT(-105.5737526 46.25319932),3269,50,,,30017,Custer,"Custer, Montana, US"
Montana,US,2022-09-03,48.78420029,-105.5476343,POINT(-105.5476343 48.78420029),431,9,,,30019,Daniels,"Daniels, Montana, US"
Montana,US,2022-09-03,47.26584855,-104.8944417,POINT(-104.8944417 47.26584855),2575,59,,,30021,Dawson,"Dawson, Montana, US"
Montana,US,2022-09-03,46.05953325,-113.073353,POINT(-113.073353 46.05953325),2886,30,,,30023,Deer Lodge,"Deer Lodge, Montana, US"
Montana,US,2022-09-03,46.33478338,-104.4183565,POINT(-104.4183565 46.33478338),711,10,,,30025,Fallon,"Fallon, Montana, US"
Montana,US,2022-09-03,47.26331584,-109.2245206,POINT(-109.2245206 47.26331584),2780,60,,,30027,Fergus,"Fergus, Montana, US"
Montana,US,2022-09-03,48.29575866,-114.0520569,POINT(-114.0520569 48.29575866),32027,292,,,30029,Flathead,"Flathead, Montana, US"
Montana,US,2022-09-03,45.54486106,-111.1692571,POINT(-111.1692571 45.54486106),38831,127,,,30031,Gallatin,"Gallatin, Montana, US"
Montana,US,2022-09-03,47.27545948,-107.0002351,POINT(-107.0002351 47.27545948),243,3,,,30033,Garfield,"Garfield, Montana, US"
Montana,US,2022-09-03,48.70513576,-112.9934235,POINT(-112.9934235 48.70513576),4392,75,,,30035,Glacier,"Glacier, Montana, US"
Montana,US,2022-09-03,46.3816474,-109.1768522,POINT(-109.1768522 46.3816474),159,5,,,30037,Golden Valley,"Golden Valley, Montana, US"
Montana,US,2022-09-03,46.4060522,-113.4414186,POINT(-113.4414186 46.4060522),614,10,,,30039,Granite,"Granite, Montana, US"
Montana,US,2022-09-03,48.62879827,-110.1129252,POINT(-110.1129252 48.62879827),5064,73,,,30041,Hill,"Hill, Montana, US"
Montana,US,2022-09-03,46.14907081,-112.094396,POINT(-112.094396 46.14907081),2921,25,,,30043,Jefferson,"Jefferson, Montana, US"
Montana,US,2022-09-03,47.04581276,-110.2660688,POINT(-110.2660688 47.04581276),258,1,,,30045,Judith Basin,"Judith Basin, Montana, US"
Montana,US,2022-09-03,47.64514965,-114.0898013,POINT(-114.0898013 47.64514965),7515,104,,,30047,Lake,"Lake, Montana, US"
Montana,US,2022-09-03,47.12610041,-112.394698,POINT(-112.394698 47.12610041),20306,193,,,30049,Lewis and Clark,"Lewis and Clark, Montana, US"
Montana,US,2022-09-03,48.56084317,-111.024307,POINT(-111.024307 48.56084317),463,4,,,30051,Liberty,"Liberty, Montana, US"
Montana,US,2022-09-03,48.54265777,-115.4046155,POINT(-115.4046155 48.54265777),5242,91,,,30053,Lincoln,"Lincoln, Montana, US"
Montana,US,2022-09-03,45.30080065,-111.9173017,POINT(-111.9173017 45.30080065),2183,22,,,30057,Madison,"Madison, Montana, US"
Montana,US,2022-09-03,47.64469406,-105.7944994,POINT(-105.7944994 47.64469406),422,9,,,30055,McCone,"McCone, Montana, US"
Montana,US,2022-09-03,46.59907074,-110.8898557,POINT(-110.8898557 46.59907074),512,10,,,30059,Meagher,"Meagher, Montana, US"
Montana,US,2022-09-03,47.15283992,-115.0015239,POINT(-115.0015239 47.15283992),1242,17,,,30061,Mineral,"Mineral, Montana, US"
Montana,US,2022-09-03,47.03728583,-113.9213508,POINT(-113.9213508 47.03728583),31336,216,,,30063,Missoula,"Missoula, Montana, US"
Montana,US,2022-09-03,46.49684637,-108.39498,POINT(-108.39498 46.49684637),1007,31,,,30065,Musselshell,"Musselshell, Montana, US"
Montana,US,2022-09-03,45.48965095,-110.5264394,POINT(-110.5264394 45.48965095),4860,36,,,30067,Park,"Park, Montana, US"
Montana,US,2022-09-03,47.1182463,-108.2508876,POINT(-108.2508876 47.1182463),39,1,,,30069,Petroleum,"Petroleum, Montana, US"
Montana,US,2022-09-03,48.25936577,-107.9128511,POINT(-107.9128511 48.25936577),1116,29,,,30071,Phillips,"Phillips, Montana, US"
Montana,US,2022-09-03,48.22773388,-112.2252703,POINT(-112.2252703 48.22773388),1354,9,,,30073,Pondera,"Pondera, Montana, US"
Montana,US,2022-09-03,45.39617714,-105.636738,POINT(-105.636738 45.39617714),393,10,,,30075,Powder River,"Powder River, Montana, US"
Montana,US,2022-09-03,46.85538891,-112.9359164,POINT(-112.9359164 46.85538891),2099,30,,,30077,Powell,"Powell, Montana, US"
Montana,US,2022-09-03,46.86048047,-105.379384,POINT(-105.379384 46.86048047),285,3,,,30079,Prairie,"Prairie, Montana, US"
Montana,US,2022-09-03,46.08520862,-114.1189164,POINT(-114.1189164 46.08520862),7793,166,,,30081,Ravalli,"Ravalli, Montana, US"
Montana,US,2022-09-03,47.78668011,-104.5610786,POINT(-104.5610786 47.78668011),2817,36,,,30083,Richland,"Richland, Montana, US"
Montana,US,2022-09-03,48.29607488,-105.0079268,POINT(-105.0079268 48.29607488),3564,75,,,30085,Roosevelt,"Roosevelt, Montana, US"
Montana,US,2022-09-03,46.23397237,-106.729288,POINT(-106.729288 46.23397237),2962,61,,,30087,Rosebud,"Rosebud, Montana, US"
Montana,US,2022-09-03,47.67657534,-115.1329916,POINT(-115.1329916 47.67657534),2322,52,,,30089,Sanders,"Sanders, Montana, US"
Montana,US,2022-09-03,48.72085833,-104.503829,POINT(-104.503829 48.72085833),828,12,,,30091,Sheridan,"Sheridan, Montana, US"
Montana,US,2022-09-03,45.90018933,-112.6620092,POINT(-112.6620092 45.90018933),9246,135,,,30093,Silver Bow,"Silver Bow, Montana, US"
Montana,US,2022-09-03,45.67071407,-109.3950061,POINT(-109.3950061 45.67071407),1637,32,,,30095,Stillwater,"Stillwater, Montana, US"
Montana,US,2022-09-03,45.81367654,-109.9425686,POINT(-109.9425686 45.81367654),847,13,,,30097,Sweet Grass,"Sweet Grass, Montana, US"
Montana,US,2022-09-03,47.83741052,-112.2410688,POINT(-112.2410688 47.83741052),1438,26,,,30099,Teton,"Teton, Montana, US"
Montana,US,2022-09-03,48.65577551,-111.6942414,POINT(-111.6942414 48.65577551),1335,25,,,30101,Toole,"Toole, Montana, US"
Montana,US,2022-09-03,46.2097322,-107.2666516,POINT(-107.2666516 46.2097322),142,1,,,30103,Treasure,"Treasure, Montana, US"
Montana,US,2022-09-03,,,,0,0,,,90030,Unassigned,"Unassigned, Montana, US"
Montana,US,2022-09-03,48.36435097,-106.6669635,POINT(-106.6669635 48.36435097),1957,38,,,30105,Valley,"Valley, Montana, US"
Montana,US,2022-09-03,46.46652491,-109.8464636,POINT(-109.8464636 46.46652491),422,14,,,30107,Wheatland,"Wheatland, Montana, US"
Montana,US,2022-09-03,46.95925154,-104.2510927,POINT(-104.2510927 46.95925154),240,8,,,30109,Wibaux,"Wibaux, Montana, US"
Montana,US,2022-09-03,45.93955949,-108.2691486,POINT(-108.2691486 45.93955949),47438,573,,,30111,Yellowstone,"Yellowstone, Montana, US"
Nebraska,US,2022-09-03,40.5244942,-98.50117804,POINT(-98.50117804 40.5244942),7153,74,,,31001,Adams,"Adams, Nebraska, US"
Nebraska,US,2022-09-03,42.17695516,-98.0666283,POINT(-98.0666283 42.17695516),1183,14,,,31003,Antelope,"Antelope, Nebraska, US"
Nebraska,US,2022-09-03,41.56896142,-101.6959559,POINT(-101.6959559 41.56896142),33,1,,,31005,Arthur,"Arthur, Nebraska, US"
Nebraska,US,2022-09-03,41.54634427,-103.7114332,POINT(-103.7114332 41.54634427),92,1,,,31007,Banner,"Banner, Nebraska, US"
Nebraska,US,2022-09-03,41.91311716,-99.97677845,POINT(-99.97677845 41.91311716),72,3,,,31009,Blaine,"Blaine, Nebraska, US"
Nebraska,US,2022-09-03,41.70759415,-98.06737183,POINT(-98.06737183 41.70759415),1138,5,,,31011,Boone,"Boone, Nebraska, US"
Nebraska,US,2022-09-03,42.22079243,-103.0878834,POINT(-103.0878834 42.22079243),2365,17,,,31013,Box Butte,"Box Butte, Nebraska, US"
Nebraska,US,2022-09-03,42.8997274,-98.76486568,POINT(-98.76486568 42.8997274),435,7,,,31015,Boyd,"Boyd, Nebraska, US"
Nebraska,US,2022-09-03,42.43018907,-99.92904055,POINT(-99.92904055 42.43018907),589,3,,,31017,Brown,"Brown, Nebraska, US"
Nebraska,US,2022-09-03,40.85486962,-99.07500296,POINT(-99.07500296 40.85486962),13100,99,,,31019,Buffalo,"Buffalo, Nebraska, US"
Nebraska,US,2022-09-03,41.85056773,-96.32605633,POINT(-96.32605633 41.85056773),1415,17,,,31021,Burt,"Burt, Nebraska, US"
Nebraska,US,2022-09-03,41.22703692,-97.13106306,POINT(-97.13106306 41.22703692),2093,18,,,31023,Butler,"Butler, Nebraska, US"
Nebraska,US,2022-09-03,40.90899107,-96.13971217,POINT(-96.13971217 40.90899107),6690,40,,,31025,Cass,"Cass, Nebraska, US"
Nebraska,US,2022-09-03,42.5988851,-97.25311951,POINT(-97.25311951 42.5988851),1584,14,,,31027,Cedar,"Cedar, Nebraska, US"
Nebraska,US,2022-09-03,40.5237198,-101.6978026,POINT(-101.6978026 40.5237198),852,8,,,31029,Chase,"Chase, Nebraska, US"
Nebraska,US,2022-09-03,42.54502621,-101.1244332,POINT(-101.1244332 42.54502621),599,12,,,31031,Cherry,"Cherry, Nebraska, US"
Nebraska,US,2022-09-03,41.21999357,-102.9941693,POINT(-102.9941693 41.21999357),2190,24,,,31033,Cheyenne,"Cheyenne, Nebraska, US"
Nebraska,US,2022-09-03,40.52439441,-98.05126296,POINT(-98.05126296 40.52439441),1618,25,,,31035,Clay,"Clay, Nebraska, US"
Nebraska,US,2022-09-03,41.57486951,-97.0868542,POINT(-97.0868542 41.57486951),2828,28,,,31037,Colfax,"Colfax, Nebraska, US"
Nebraska,US,2022-09-03,41.91637624,-96.78730772,POINT(-96.78730772 41.91637624),1932,14,,,31039,Cuming,"Cuming, Nebraska, US"
Nebraska,US,2022-09-03,41.39374521,-99.72805369,POINT(-99.72805369 41.39374521),2161,31,,,31041,Custer,"Custer, Nebraska, US"
Nebraska,US,2022-09-03,42.39040144,-96.56656425,POINT(-96.56656425 42.39040144),7404,72,,,31043,Dakota,"Dakota, Nebraska, US"
Nebraska,US,2022-09-03,42.71985036,-103.1313774,POINT(-103.1313774 42.71985036),1449,11,,,31045,Dawes,"Dawes, Nebraska, US"
Nebraska,US,2022-09-03,40.87028216,-99.8201461,POINT(-99.8201461 40.87028216),5574,40,,,31047,Dawson,"Dawson, Nebraska, US"
Nebraska,US,2022-09-03,41.11168186,-102.3333331,POINT(-102.3333331 41.11168186),335,3,,,31049,Deuel,"Deuel, Nebraska, US"
Nebraska,US,2022-09-03,42.49188363,-96.86782408,POINT(-96.86782408 42.49188363),1302,11,,,31051,Dixon,"Dixon, Nebraska, US"
Nebraska,US,2022-09-03,41.58071748,-96.65598179,POINT(-96.65598179 41.58071748),10922,111,,,31053,Dodge,"Dodge, Nebraska, US"
Nebraska,US,2022-09-03,41.29518299,-96.15085305,POINT(-96.15085305 41.29518299),165600,1057,,,31055,Douglas,"Douglas, Nebraska, US"
Nebraska,US,2022-09-03,40.17638677,-101.6876522,POINT(-101.6876522 40.17638677),357,6,,,31057,Dundy,"Dundy, Nebraska, US"
Nebraska,US,2022-09-03,40.52458567,-97.59646937,POINT(-97.59646937 40.52458567),1216,12,,,31059,Fillmore,"Fillmore, Nebraska, US"
Nebraska,US,2022-09-03,40.17636348,-98.95299073,POINT(-98.95299073 40.17636348),460,12,,,31061,Franklin,"Franklin, Nebraska, US"
Nebraska,US,2022-09-03,40.52993007,-100.3924658,POINT(-100.3924658 40.52993007),582,3,,,31063,Frontier,"Frontier, Nebraska, US"
Nebraska,US,2022-09-03,40.17642064,-99.91247454,POINT(-99.91247454 40.17642064),1206,8,,,31065,Furnas,"Furnas, Nebraska, US"
Nebraska,US,2022-09-03,40.26186809,-96.68946704,POINT(-96.68946704 40.26186809),3764,44,,,31067,Gage,"Gage, Nebraska, US"
Nebraska,US,2022-09-03,41.61703149,-102.3313973,POINT(-102.3313973 41.61703149),406,0,,,31069,Garden,"Garden, Nebraska, US"
Nebraska,US,2022-09-03,41.91428955,-98.99111827,POINT(-98.99111827 41.91428955),436,2,,,31071,Garfield,"Garfield, Nebraska, US"
Nebraska,US,2022-09-03,40.51481965,-99.83020279,POINT(-99.83020279 40.51481965),409,7,,,31073,Gosper,"Gosper, Nebraska, US"
Nebraska,US,2022-09-03,41.91528587,-101.740701,POINT(-101.740701 41.91528587),101,6,,,31075,Grant,"Grant, Nebraska, US"
Nebraska,US,2022-09-03,41.56742671,-98.52150266,POINT(-98.52150266 41.56742671),437,2,,,31077,Greeley,"Greeley, Nebraska, US"
Nebraska,US,2022-09-03,40.87257079,-98.50218293,POINT(-98.50218293 40.87257079),17730,147,,,31079,Hall,"Hall, Nebraska, US"
Nebraska,US,2022-09-03,40.87349452,-98.02099117,POINT(-98.02099117 40.87349452),2522,26,,,31081,Hamilton,"Hamilton, Nebraska, US"
Nebraska,US,2022-09-03,40.17658508,-99.40438879,POINT(-99.40438879 40.17658508),377,2,,,31083,Harlan,"Harlan, Nebraska, US"
Nebraska,US,2022-09-03,40.52451972,-101.0603568,POINT(-101.0603568 40.52451972),103,0,,,31085,Hayes,"Hayes, Nebraska, US"
Nebraska,US,2022-09-03,40.17609175,-101.0416477,POINT(-101.0416477 40.17609175),585,8,,,31087,Hitchcock,"Hitchcock, Nebraska, US"
Nebraska,US,2022-09-03,42.45522056,-98.78402558,POINT(-98.78402558 42.45522056),2350,20,,,31089,Holt,"Holt, Nebraska, US"
Nebraska,US,2022-09-03,41.91586243,-101.1354293,POINT(-101.1354293 41.91586243),119,5,,,31091,Hooker,"Hooker, Nebraska, US"
Nebraska,US,2022-09-03,41.2200529,-98.5166499,POINT(-98.5166499 41.2200529),1249,16,,,31093,Howard,"Howard, Nebraska, US"
Nebraska,US,2022-09-03,40.17584531,-97.142601,POINT(-97.142601 40.17584531),1287,7,,,31095,Jefferson,"Jefferson, Nebraska, US"
Nebraska,US,2022-09-03,40.39257596,-96.26522753,POINT(-96.26522753 40.39257596),892,9,,,31097,Johnson,"Johnson, Nebraska, US"
Nebraska,US,2022-09-03,40.50663314,-98.94877182,POINT(-98.94877182 40.50663314),1312,9,,,31099,Kearney,"Kearney, Nebraska, US"
Nebraska,US,2022-09-03,41.19930341,-101.6620164,POINT(-101.6620164 41.19930341),1669,21,,,31101,Keith,"Keith, Nebraska, US"
Nebraska,US,2022-09-03,42.87990694,-99.71343729,POINT(-99.71343729 42.87990694),125,0,,,31103,Keya Paha,"Keya Paha, Nebraska, US"
Nebraska,US,2022-09-03,41.19774275,-103.7148131,POINT(-103.7148131 41.19774275),791,1,,,31105,Kimball,"Kimball, Nebraska, US"
Nebraska,US,2022-09-03,42.63758421,-97.89178836,POINT(-97.89178836 42.63758421),1793,11,,,31107,Knox,"Knox, Nebraska, US"
Nebraska,US,2022-09-03,40.78416049,-96.68777155,POINT(-96.68777155 40.78416049),87073,298,,,31109,Lancaster,"Lancaster, Nebraska, US"
Nebraska,US,2022-09-03,41.04658298,-100.7475374,POINT(-100.7475374 41.04658298),9605,121,,,31111,Lincoln,"Lincoln, Nebraska, US"
Nebraska,US,2022-09-03,41.56650314,-100.4817851,POINT(-100.4817851 41.56650314),156,0,,,31113,Logan,"Logan, Nebraska, US"
Nebraska,US,2022-09-03,41.91371961,-99.45440415,POINT(-99.45440415 41.91371961),86,0,,,31115,Loup,"Loup, Nebraska, US"
Nebraska,US,2022-09-03,41.91676024,-97.6005481,POINT(-97.6005481 41.91676024),10524,69,,,31119,Madison,"Madison, Nebraska, US"
Nebraska,US,2022-09-03,41.56797682,-101.0599362,POINT(-101.0599362 41.56797682),72,1,,,31117,McPherson,"McPherson, Nebraska, US"
Nebraska,US,2022-09-03,41.16624273,-98.0374887,POINT(-98.0374887 41.16624273),1874,17,,,31121,Merrick,"Merrick, Nebraska, US"
Nebraska,US,2022-09-03,41.71711774,-103.0061405,POINT(-103.0061405 41.71711774),1209,20,,,31123,Morrill,"Morrill, Nebraska, US"
Nebraska,US,2022-09-03,41.39750195,-97.99327291,POINT(-97.99327291 41.39750195),819,13,,,31125,Nance,"Nance, Nebraska, US"
Nebraska,US,2022-09-03,40.38514847,-95.85433992,POINT(-95.85433992 40.38514847),1447,20,,,31127,Nemaha,"Nemaha, Nebraska, US"
Nebraska,US,2022-09-03,40.17637905,-98.04743961,POINT(-98.04743961 40.17637905),1020,13,,,31129,Nuckolls,"Nuckolls, Nebraska, US"
Nebraska,US,2022-09-03,40.64843556,-96.13374142,POINT(-96.13374142 40.64843556),3648,21,,,31131,Otoe,"Otoe, Nebraska, US"
Nebraska,US,2022-09-03,40.13141096,-96.23705437,POINT(-96.23705437 40.13141096),472,2,,,31133,Pawnee,"Pawnee, Nebraska, US"
Nebraska,US,2022-09-03,40.85082525,-101.6502942,POINT(-101.6502942 40.85082525),553,12,,,31135,Perkins,"Perkins, Nebraska, US"
Nebraska,US,2022-09-03,40.51156033,-99.41461667,POINT(-99.41461667 40.51156033),2536,14,,,31137,Phelps,"Phelps, Nebraska, US"
Nebraska,US,2022-09-03,42.26434853,-97.60122773,POINT(-97.60122773 42.26434853),1354,21,,,31139,Pierce,"Pierce, Nebraska, US"
Nebraska,US,2022-09-03,41.57246836,-97.52144359,POINT(-97.52144359 41.57246836),9410,74,,,31141,Platte,"Platte, Nebraska, US"
Nebraska,US,2022-09-03,41.18813488,-97.56630712,POINT(-97.56630712 41.18813488),1253,12,,,31143,Polk,"Polk, Nebraska, US"
Nebraska,US,2022-09-03,40.1755688,-100.476998,POINT(-100.476998 40.1755688),2473,21,,,31145,Red Willow,"Red Willow, Nebraska, US"
Nebraska,US,2022-09-03,40.1247415,-95.71755036,POINT(-95.71755036 40.1247415),2005,23,,,31147,Richardson,"Richardson, Nebraska, US"
Nebraska,US,2022-09-03,42.42252217,-99.44832069,POINT(-99.44832069 42.42252217),187,2,,,31149,Rock,"Rock, Nebraska, US"
Nebraska,US,2022-09-03,40.52418865,-97.14085859,POINT(-97.14085859 40.52418865),4051,12,,,31151,Saline,"Saline, Nebraska, US"
Nebraska,US,2022-09-03,41.11314181,-96.11156432,POINT(-96.11156432 41.11314181),54695,268,,,31153,Sarpy,"Sarpy, Nebraska, US"
Nebraska,US,2022-09-03,41.2278103,-96.63773905,POINT(-96.63773905 41.2278103),5316,30,,,31155,Saunders,"Saunders, Nebraska, US"
Nebraska,US,2022-09-03,41.85070896,-103.7080986,POINT(-103.7080986 41.85070896),10253,83,,,31157,Scotts Bluff,"Scotts Bluff, Nebraska, US"
Nebraska,US,2022-09-03,40.87241834,-97.139673,POINT(-97.139673 40.87241834),3554,43,,,31159,Seward,"Seward, Nebraska, US"
Nebraska,US,2022-09-03,42.50284406,-102.4126613,POINT(-102.4126613 42.50284406),1050,19,,,31161,Sheridan,"Sheridan, Nebraska, US"
Nebraska,US,2022-09-03,41.22045983,-98.97588642,POINT(-98.97588642 41.22045983),635,5,,,31163,Sherman,"Sherman, Nebraska, US"
Nebraska,US,2022-09-03,42.48932059,-103.7576544,POINT(-103.7576544 42.48932059),78,1,,,31165,Sioux,"Sioux, Nebraska, US"
Nebraska,US,2022-09-03,41.9169835,-97.19394708,POINT(-97.19394708 41.9169835),698,11,,,31167,Stanton,"Stanton, Nebraska, US"
Nebraska,US,2022-09-03,40.17626377,-97.59504381,POINT(-97.59504381 40.17626377),1191,8,,,31169,Thayer,"Thayer, Nebraska, US"
Nebraska,US,2022-09-03,41.91358968,-100.5556632,POINT(-100.5556632 41.91358968),105,1,,,31171,Thomas,"Thomas, Nebraska, US"
Nebraska,US,2022-09-03,42.15725356,-96.54157099,POINT(-96.54157099 42.15725356),1913,22,,,31173,Thurston,"Thurston, Nebraska, US"
Nebraska,US,2022-09-03,,,,11603,936,,,90031,Unassigned,"Unassigned, Nebraska, US"
Nebraska,US,2022-09-03,41.56730777,-98.98197724,POINT(-98.98197724 41.56730777),792,6,,,31175,Valley,"Valley, Nebraska, US"
Nebraska,US,2022-09-03,41.52815707,-96.22019892,POINT(-96.22019892 41.52815707),5046,45,,,31177,Washington,"Washington, Nebraska, US"
Nebraska,US,2022-09-03,42.20934475,-97.11926964,POINT(-97.11926964 42.20934475),1963,11,,,31179,Wayne,"Wayne, Nebraska, US"
Nebraska,US,2022-09-03,40.17642643,-98.50019851,POINT(-98.50019851 40.17642643),753,11,,,31181,Webster,"Webster, Nebraska, US"
Nebraska,US,2022-09-03,41.91482725,-98.52798941,POINT(-98.52798941 41.91482725),129,2,,,31183,Wheeler,"Wheeler, Nebraska, US"
Nebraska,US,2022-09-03,40.87272618,-97.59710186,POINT(-97.59710186 40.87272618),4338,23,,,31185,York,"York, Nebraska, US"
Nevada,US,2022-09-03,39.15509045,-119.7480219,POINT(-119.7480219 39.15509045),16520,225,,,32510,Carson City,"Carson City, Nevada, US"
Nevada,US,2022-09-03,39.58105744,-118.3394607,POINT(-118.3394607 39.58105744),7279,117,,,32001,Churchill,"Churchill, Nevada, US"
Nevada,US,2022-09-03,36.21458855,-115.0130241,POINT(-115.0130241 36.21458855),637750,8917,,,32003,Clark,"Clark, Nevada, US"
Nevada,US,2022-09-03,38.912862,-119.6171333,POINT(-119.6171333 38.912862),8360,95,,,32005,Douglas,"Douglas, Nevada, US"
Nevada,US,2022-09-03,41.14531606,-115.3577619,POINT(-115.3577619 41.14531606),12547,142,,,32007,Elko,"Elko, Nevada, US"
Nevada,US,2022-09-03,37.78436681,-117.6319999,POINT(-117.6319999 37.78436681),119,4,,,32009,Esmeralda,"Esmeralda, Nevada, US"
Nevada,US,2022-09-03,39.98100864,-116.2683204,POINT(-116.2683204 39.98100864),175,2,,,32011,Eureka,"Eureka, Nevada, US"
Nevada,US,2022-09-03,41.40692186,-118.1109427,POINT(-118.1109427 41.40692186),2690,58,,,32013,Humboldt,"Humboldt, Nevada, US"
Nevada,US,2022-09-03,39.9332233,-117.0397075,POINT(-117.0397075 39.9332233),1249,21,,,32015,Lander,"Lander, Nevada, US"
Nevada,US,2022-09-03,37.64268459,-114.8790388,POINT(-114.8790388 37.64268459),562,8,,,32017,Lincoln,"Lincoln, Nevada, US"
Nevada,US,2022-09-03,39.01777974,-119.1870479,POINT(-119.1870479 39.01777974),11477,181,,,32019,Lyon,"Lyon, Nevada, US"
Nevada,US,2022-09-03,38.53841696,-118.4344506,POINT(-118.4344506 38.53841696),1414,18,,,32021,Mineral,"Mineral, Nevada, US"
Nevada,US,2022-09-03,38.04264256,-116.4722702,POINT(-116.4722702 38.04264256),8545,278,,,32023,Nye,"Nye, Nevada, US"
Nevada,US,2022-09-03,40.44003782,-118.4005641,POINT(-118.4005641 40.44003782),2279,31,,,32027,Pershing,"Pershing, Nevada, US"
